idPedido; cliente; total; estado ; SKUpedido cantidadPedida (separado por | cada producto)
PED-1758317622232-299 ; Paula Perez Lopez ; PENDIENTE ; FOOD-41506 3 | HOME-30995 1 | ROPA-07553 3 | ROPA-34513 3 | 
PED-1758317622245-324 ; Javier Perez Muñoz ; PENDIENTE ; ROPA-09369 1 | 
PED-1758317622245-920 ; Miguel Perez Perez ; PENDIENTE ; ELEC-35016 3 | HOME-12983 1 | HOME-10771 1 | HOME-38203 1 | FOOD-39198 2 | 
PED-1758317622245-573 ; Elena Diaz Diaz ; PENDIENTE ; ELEC-01488 2 | HOME-35575 2 | 
PED-1758317622245-410 ; Carmen Gonzalez Lopez ; PENDIENTE ; HOME-34343 1 | ROPA-06881 2 | FOOD-02282 1 | FOOD-20786 3 | ELEC-04248 2 | 
PED-1758317622245-448 ; Elena Hernandez Gonzalez ; PENDIENTE ; HOME-34251 1 | FOOD-24250 3 | HOME-34035 2 | HOME-02883 1 | 
PED-1758317622245-246 ; Isabel Rodriguez Martinez ; PENDIENTE ; ELEC-27624 1 | FOOD-32538 1 | 
PED-1758317622245-439 ; Maria Martinez Fernandez ; PENDIENTE ; FOOD-05382 1 | 
PED-1758317622245-286 ; Paula Fernandez Diaz ; PENDIENTE ; FOOD-10202 1 | ROPA-40117 2 | ELEC-00852 1 | 
PED-1758317622245-695 ; Laura Rodriguez Perez ; PENDIENTE ; ROPA-40121 2 | 
PED-1758317622245-502 ; Francisco Gonzalez Perez ; PENDIENTE ; ELEC-17944 2 | ROPA-00829 2 | 
PED-1758317622245-529 ; Francisco Moreno Rodriguez ; PENDIENTE ; ELEC-16444 1 | ROPA-01501 3 | ELEC-00136 1 | FOOD-01822 1 | FOOD-12086 2 | 
PED-1758317622245-920 ; Diego Moreno Martinez ; PENDIENTE ; ROPA-14317 3 | ROPA-08101 3 | HOME-22887 2 | ELEC-10440 2 | 
PED-1758317622245-454 ; Carlos Martinez Fernandez ; PENDIENTE ; FOOD-35810 3 | HOME-08667 3 | FOOD-40158 2 | ROPA-06517 1 | 
PED-1758317622245-213 ; Miguel Diaz Sanchez ; PENDIENTE ; FOOD-36270 1 | FOOD-02578 2 | ELEC-12896 3 | 
PED-1758317622245-476 ; Paula Gomez Perez ; PENDIENTE ; ELEC-13120 1 | FOOD-27086 3 | 
PED-1758317622245-182 ; Elena Diaz Sanchez ; PENDIENTE ; FOOD-39546 1 | HOME-35867 2 | HOME-35671 1 | ELEC-08924 2 | HOME-40811 3 | 
PED-1758317622245-86 ; Laura Perez Rodriguez ; PENDIENTE ; HOME-20003 1 | 
PED-1758317622245-875 ; Laura Fernandez Gomez ; PENDIENTE ; HOME-34987 3 | HOME-26955 3 | ELEC-38012 1 | FOOD-38566 1 | FOOD-22022 1 | 
PED-1758317622245-67 ; Elena Diaz Fernandez ; PENDIENTE ; HOME-03371 1 | ROPA-39957 2 | ROPA-40337 2 | 
PED-1758317622245-78 ; Laura Gonzalez Martinez ; PENDIENTE ; ROPA-32389 1 | HOME-22167 3 | ROPA-17649 2 | HOME-23491 2 | 
PED-1758317622245-468 ; Carlos Martinez Gomez ; PENDIENTE ; FOOD-12350 1 | HOME-05955 3 | FOOD-07170 2 | 
PED-1758317622245-761 ; Juan Fernandez Perez ; PENDIENTE ; ELEC-32572 3 | ROPA-06753 1 | ROPA-33613 2 | FOOD-29098 1 | 
PED-1758317622245-534 ; Pedro Martinez Martinez ; PENDIENTE ; ELEC-19600 2 | 
PED-1758317622245-468 ; Javier Diaz Muñoz ; PENDIENTE ; HOME-14319 3 | ELEC-29044 1 | 
PED-1758317622245-148 ; Laura Perez Moreno ; PENDIENTE ; HOME-09963 3 | FOOD-16174 1 | 
PED-1758317622245-510 ; Isabel Martinez Gomez ; PENDIENTE ; FOOD-25250 3 | 
PED-1758317622245-252 ; Diego Moreno Rodriguez ; PENDIENTE ; HOME-10615 1 | 
PED-1758317622245-901 ; Maria Hernandez Sanchez ; PENDIENTE ; HOME-05775 3 | HOME-24687 1 | ROPA-10961 3 | FOOD-35506 3 | FOOD-28306 3 | 
PED-1758317622245-780 ; Sofia Perez Gonzalez ; PENDIENTE ; ELEC-07080 3 | HOME-40587 2 | ROPA-02193 2 | ELEC-27512 1 | 
PED-1758317622245-898 ; Miguel Martinez Gomez ; PENDIENTE ; ROPA-15893 1 | ELEC-20240 1 | 
PED-1758317622245-201 ; Pedro Martinez Fernandez ; PENDIENTE ; ELEC-27772 1 | ELEC-39444 3 | ELEC-24172 3 | HOME-27975 3 | 
PED-1758317622245-979 ; Javier Sanchez Hernandez ; PENDIENTE ; HOME-24175 3 | ROPA-15277 2 | ROPA-37117 3 | HOME-38539 2 | FOOD-12954 3 | 
PED-1758317622245-340 ; Ana Lopez Sanchez ; PENDIENTE ; ELEC-40872 3 | ELEC-08280 3 | 
PED-1758317622245-311 ; Miguel Rodriguez Diaz ; PENDIENTE ; HOME-34723 3 | ROPA-23441 1 | ROPA-28497 3 | ROPA-09889 2 | 
PED-1758317622245-797 ; Javier Diaz Sanchez ; PENDIENTE ; ELEC-35328 2 | 
PED-1758317622245-288 ; Sofia Fernandez Lopez ; PENDIENTE ; FOOD-41154 3 | 
PED-1758317622245-432 ; Francisco Gonzalez Moreno ; PENDIENTE ; ELEC-37516 3 | ELEC-19536 3 | FOOD-29274 3 | ROPA-39373 2 | ROPA-32513 1 | 
PED-1758317622245-781 ; Laura Martinez Moreno ; PENDIENTE ; FOOD-19950 3 | FOOD-10066 1 | HOME-27215 1 | 
PED-1758317622245-833 ; Paula Moreno Fernandez ; PENDIENTE ; FOOD-23406 2 | FOOD-11490 1 | 
PED-1758317622245-147 ; Laura Hernandez Diaz ; PENDIENTE ; ROPA-07225 2 | 
PED-1758317622245-406 ; Carlos Sanchez Martinez ; PENDIENTE ; FOOD-08430 2 | FOOD-27634 3 | HOME-39659 3 | 
PED-1758317622245-380 ; Elena Gomez Hernandez ; PENDIENTE ; FOOD-39506 3 | HOME-28783 1 | ROPA-39093 2 | ELEC-07648 3 | FOOD-41090 3 | 
PED-1758317622245-650 ; Carlos Gonzalez Martinez ; PENDIENTE ; HOME-35419 3 | ELEC-01256 2 | HOME-40195 3 | 
PED-1758317622246-700 ; Javier Perez Rodriguez ; PENDIENTE ; ROPA-10777 3 | HOME-32959 1 | HOME-09251 3 | 
PED-1758317622246-733 ; Sofia Lopez Diaz ; PENDIENTE ; FOOD-18150 3 | 
PED-1758317622246-971 ; Carlos Martinez Diaz ; PENDIENTE ; FOOD-03818 2 | 
PED-1758317622246-956 ; Laura Diaz Perez ; PENDIENTE ; ROPA-00445 1 | ROPA-26601 2 | FOOD-36506 3 | FOOD-13074 3 | 
PED-1758317622246-942 ; Javier Gomez Moreno ; PENDIENTE ; FOOD-32034 1 | ELEC-17956 2 | ELEC-00320 3 | ELEC-10780 3 | HOME-27835 3 | 
PED-1758317622246-256 ; Maria Gomez Sanchez ; PENDIENTE ; ELEC-28976 3 | ELEC-37868 2 | FOOD-11814 2 | 
PED-1758317622246-984 ; Ana Lopez Rodriguez ; PENDIENTE ; ELEC-02872 3 | FOOD-31422 3 | FOOD-19910 3 | ROPA-37637 1 | FOOD-06578 2 | 
PED-1758317622246-794 ; Carlos Hernandez Rodriguez ; PENDIENTE ; HOME-09219 2 | FOOD-14526 3 | FOOD-41530 1 | FOOD-28654 3 | ROPA-37613 1 | 
PED-1758317622246-970 ; Paula Fernandez Garcia ; PENDIENTE ; HOME-27991 1 | ROPA-32817 3 | HOME-14083 3 | 
PED-1758317622246-852 ; Sofia Lopez Lopez ; PENDIENTE ; FOOD-30306 3 | HOME-29115 2 | 
PED-1758317622246-145 ; Sofia Moreno Diaz ; PENDIENTE ; FOOD-07158 2 | ELEC-37796 1 | ELEC-39752 1 | 
PED-1758317622246-71 ; Sofia Hernandez Muñoz ; PENDIENTE ; ELEC-37348 3 | 
PED-1758317622246-456 ; Maria Garcia Perez ; PENDIENTE ; FOOD-03498 2 | 
PED-1758317622246-660 ; Carlos Diaz Lopez ; PENDIENTE ; ROPA-01101 1 | ROPA-00745 1 | ELEC-27496 2 | 
PED-1758317622246-431 ; Elena Perez Lopez ; PENDIENTE ; HOME-17099 3 | ELEC-06520 2 | FOOD-21878 1 | ELEC-00168 1 | ELEC-30524 3 | 
PED-1758317622246-927 ; Sofia Sanchez Gonzalez ; PENDIENTE ; ELEC-16316 2 | FOOD-33558 2 | ROPA-20617 3 | 
PED-1758317622246-856 ; Pedro Perez Rodriguez ; PENDIENTE ; ELEC-37324 3 | ELEC-23404 3 | ELEC-26948 1 | ELEC-03544 1 | ELEC-18888 1 | 
PED-1758317622246-886 ; Pedro Gomez Gonzalez ; PENDIENTE ; ROPA-04221 2 | ELEC-13196 2 | ROPA-25969 2 | HOME-16035 1 | FOOD-22722 3 | 
PED-1758317622246-818 ; Diego Sanchez Lopez ; PENDIENTE ; ROPA-22677 3 | ROPA-26769 1 | ROPA-23217 1 | ROPA-32649 2 | ROPA-31589 1 | 
PED-1758317622246-523 ; Miguel Gomez Garcia ; PENDIENTE ; ROPA-38497 1 | FOOD-05470 1 | ELEC-30028 1 | FOOD-19018 2 | 
PED-1758317622246-210 ; Pedro Fernandez Gomez ; PENDIENTE ; FOOD-01034 3 | FOOD-11238 2 | 
PED-1758317622246-264 ; Pedro Martinez Diaz ; PENDIENTE ; HOME-18327 2 | ELEC-18784 1 | ELEC-27804 2 | 
PED-1758317622246-357 ; Juan Perez Rodriguez ; PENDIENTE ; ELEC-30944 1 | 
PED-1758317622246-212 ; Pedro Gomez Gonzalez ; PENDIENTE ; HOME-00323 3 | ROPA-22613 1 | 
PED-1758317622246-636 ; Carmen Rodriguez Fernandez ; PENDIENTE ; ELEC-08368 3 | FOOD-38670 1 | HOME-22747 1 | ELEC-09860 2 | 
PED-1758317622246-0 ; Juan Muñoz Sanchez ; PENDIENTE ; ELEC-33364 1 | HOME-30219 1 | HOME-02559 2 | ELEC-12612 3 | 
PED-1758317622246-562 ; Diego Rodriguez Moreno ; PENDIENTE ; HOME-22743 2 | ROPA-23425 2 | 
PED-1758317622246-469 ; Francisco Fernandez Gomez ; PENDIENTE ; FOOD-23126 3 | HOME-14567 1 | ROPA-06313 2 | 
PED-1758317622246-696 ; Miguel Gonzalez Diaz ; PENDIENTE ; HOME-05079 3 | 
PED-1758317622246-374 ; Javier Moreno Lopez ; PENDIENTE ; ROPA-03321 1 | ELEC-34256 3 | FOOD-16578 3 | 
PED-1758317622246-640 ; Paula Diaz Lopez ; PENDIENTE ; FOOD-21494 3 | 
PED-1758317622246-64 ; Sofia Rodriguez Garcia ; PENDIENTE ; HOME-26579 3 | ROPA-15653 1 | ROPA-20449 2 | ELEC-28540 3 | HOME-27263 2 | 
PED-1758317622246-952 ; Sofia Gonzalez Martinez ; PENDIENTE ; HOME-11583 2 | ELEC-16452 1 | HOME-00979 1 | ELEC-02424 3 | ROPA-01157 3 | 
PED-1758317622246-754 ; Ana Gomez Sanchez ; PENDIENTE ; HOME-02527 2 | 
PED-1758317622246-603 ; Juan Lopez Hernandez ; PENDIENTE ; FOOD-09506 2 | ELEC-29084 2 | HOME-14407 2 | ELEC-34292 2 | ELEC-09556 3 | 
PED-1758317622246-987 ; Elena Garcia Muñoz ; PENDIENTE ; ELEC-23496 1 | FOOD-10786 2 | 
PED-1758317622246-269 ; Diego Rodriguez Fernandez ; PENDIENTE ; ELEC-08532 3 | ELEC-38560 1 | ROPA-09269 3 | 
PED-1758317622246-49 ; Juan Garcia Garcia ; PENDIENTE ; ROPA-32937 2 | ELEC-14404 3 | 
PED-1758317622246-606 ; Francisco Sanchez Rodriguez ; PENDIENTE ; ROPA-21053 2 | ELEC-18100 2 | FOOD-36854 3 | 
PED-1758317622246-198 ; Maria Rodriguez Fernandez ; PENDIENTE ; FOOD-24118 2 | FOOD-18578 3 | HOME-20451 2 | FOOD-07562 2 | FOOD-21082 2 | 
PED-1758317622246-569 ; Sofia Lopez Sanchez ; PENDIENTE ; HOME-14807 3 | ELEC-26156 1 | ROPA-06865 2 | ELEC-10400 3 | 
PED-1758317622246-928 ; Isabel Lopez Hernandez ; PENDIENTE ; ROPA-37077 1 | ELEC-03392 2 | FOOD-41626 1 | ELEC-25720 1 | ROPA-37701 3 | 
PED-1758317622246-321 ; Pedro Martinez Muñoz ; PENDIENTE ; HOME-27139 1 | ELEC-01516 1 | 
PED-1758317622246-539 ; Isabel Lopez Moreno ; PENDIENTE ; HOME-17527 1 | FOOD-25542 2 | 
PED-1758317622246-827 ; Ana Martinez Rodriguez ; PENDIENTE ; ELEC-03316 3 | ROPA-29601 1 | HOME-02931 3 | 
PED-1758317622246-466 ; Elena Hernandez Fernandez ; PENDIENTE ; ROPA-37401 1 | ROPA-12773 2 | ROPA-14793 1 | HOME-30095 1 | ROPA-35377 1 | 
PED-1758317622246-689 ; Laura Gomez Lopez ; PENDIENTE ; HOME-29939 3 | 
PED-1758317622246-823 ; Maria Rodriguez Hernandez ; PENDIENTE ; HOME-25219 3 | HOME-04551 1 | FOOD-05230 1 | ROPA-26821 2 | 
PED-1758317622246-235 ; Francisco Lopez Hernandez ; PENDIENTE ; HOME-10611 3 | FOOD-24494 2 | 
PED-1758317622246-11 ; Diego Muñoz Gomez ; PENDIENTE ; ROPA-32121 3 | ELEC-08784 3 | FOOD-18498 1 | FOOD-38774 1 | 
PED-1758317622246-98 ; Pedro Fernandez Fernandez ; PENDIENTE ; HOME-05679 2 | FOOD-07678 1 | FOOD-40274 1 | ROPA-20481 3 | ROPA-38753 1 | 
PED-1758317622246-610 ; Sofia Muñoz Sanchez ; PENDIENTE ; ROPA-33693 3 | HOME-22255 1 | FOOD-39870 2 | 
PED-1758317622246-352 ; Carmen Rodriguez Muñoz ; PENDIENTE ; HOME-24683 3 | FOOD-24342 1 | 
PED-1758317622246-504 ; Maria Diaz Garcia ; PENDIENTE ; ROPA-04485 1 | FOOD-02282 3 | HOME-06527 2 | FOOD-02686 2 | 
PED-1758317622246-825 ; Maria Sanchez Perez ; PENDIENTE ; ELEC-27404 1 | ELEC-29540 1 | HOME-03811 3 | ELEC-00180 3 | 
PED-1758317622246-636 ; Diego Hernandez Fernandez ; PENDIENTE ; ROPA-08613 3 | ROPA-24529 3 | FOOD-25594 1 | HOME-40183 3 | 
PED-1758317622246-655 ; Diego Fernandez Fernandez ; PENDIENTE ; FOOD-03854 2 | ELEC-35592 1 | HOME-10575 2 | ROPA-34825 1 | 
PED-1758317622246-512 ; Javier Rodriguez Gonzalez ; PENDIENTE ; ELEC-40092 1 | ELEC-02316 3 | 
PED-1758317622246-469 ; Carlos Garcia Rodriguez ; PENDIENTE ; ROPA-10105 1 | 
PED-1758317622246-62 ; Carlos Rodriguez Martinez ; PENDIENTE ; ELEC-24368 3 | 
PED-1758317622246-477 ; Laura Perez Rodriguez ; PENDIENTE ; FOOD-23982 3 | 
PED-1758317622246-346 ; Laura Hernandez Sanchez ; PENDIENTE ; ELEC-30160 3 | HOME-40623 3 | ROPA-14565 2 | HOME-26075 2 | 
PED-1758317622246-677 ; Ana Gomez Muñoz ; PENDIENTE ; FOOD-16170 3 | FOOD-21370 2 | ROPA-20521 1 | 
PED-1758317622246-641 ; Sofia Muñoz Lopez ; PENDIENTE ; FOOD-14646 3 | ROPA-10721 1 | FOOD-32578 3 | ELEC-33124 3 | 
PED-1758317622246-514 ; Carmen Diaz Martinez ; PENDIENTE ; ELEC-21920 1 | HOME-27087 3 | 
PED-1758317622246-537 ; Carmen Perez Martinez ; PENDIENTE ; FOOD-22670 2 | ELEC-05464 2 | ELEC-07684 2 | FOOD-36694 1 | FOOD-15506 1 | 
PED-1758317622246-399 ; Carlos Muñoz Rodriguez ; PENDIENTE ; ROPA-27137 1 | ROPA-13057 1 | 
PED-1758317622246-165 ; Elena Moreno Gomez ; PENDIENTE ; FOOD-19258 2 | FOOD-24182 3 | ROPA-30061 2 | 
PED-1758317622246-761 ; Miguel Rodriguez Rodriguez ; PENDIENTE ; FOOD-01190 3 | ROPA-14801 2 | ELEC-26532 2 | 
PED-1758317622246-492 ; Laura Martinez Gomez ; PENDIENTE ; FOOD-33738 3 | ELEC-39508 1 | ROPA-19273 1 | ROPA-06809 1 | ELEC-25548 2 | 
PED-1758317622246-664 ; Carlos Sanchez Gonzalez ; PENDIENTE ; HOME-39247 1 | HOME-07307 3 | HOME-24575 3 | HOME-31227 1 | 
PED-1758317622246-479 ; Sofia Fernandez Rodriguez ; PENDIENTE ; HOME-37243 1 | ELEC-11700 3 | 
PED-1758317622246-30 ; Sofia Gomez Gomez ; PENDIENTE ; HOME-15451 1 | 
PED-1758317622246-868 ; Ana Muñoz Hernandez ; PENDIENTE ; HOME-19631 2 | 
PED-1758317622246-483 ; Ana Perez Garcia ; PENDIENTE ; ROPA-23973 3 | ELEC-24332 2 | HOME-24467 1 | ROPA-13077 1 | 
PED-1758317622246-868 ; Francisco Sanchez Lopez ; PENDIENTE ; ROPA-12721 2 | FOOD-33654 2 | ELEC-07108 1 | ELEC-17428 1 | 
PED-1758317622246-272 ; Pedro Lopez Martinez ; PENDIENTE ; ELEC-20956 3 | 
PED-1758317622246-177 ; Laura Moreno Gomez ; PENDIENTE ; HOME-22739 3 | FOOD-15826 3 | ELEC-21036 3 | 
PED-1758317622246-319 ; Carmen Gomez Garcia ; PENDIENTE ; FOOD-01318 3 | HOME-28395 1 | ELEC-37020 2 | ROPA-34341 2 | HOME-22703 1 | 
PED-1758317622246-272 ; Miguel Gonzalez Gomez ; PENDIENTE ; HOME-10355 1 | FOOD-35598 3 | ELEC-33840 1 | ROPA-30241 2 | 
PED-1758317622246-432 ; Laura Hernandez Gonzalez ; PENDIENTE ; HOME-29091 2 | HOME-29139 3 | HOME-23355 3 | FOOD-39914 2 | HOME-04107 3 | 
PED-1758317622246-291 ; Francisco Rodriguez Rodriguez ; PENDIENTE ; ROPA-29841 1 | ELEC-19576 2 | ELEC-02572 2 | FOOD-10254 3 | 
PED-1758317622246-554 ; Carlos Hernandez Lopez ; PENDIENTE ; ROPA-19969 2 | HOME-31495 3 | HOME-17395 1 | ROPA-33949 1 | 
PED-1758317622246-850 ; Sofia Muñoz Perez ; PENDIENTE ; ROPA-23901 2 | HOME-27987 1 | FOOD-28162 3 | FOOD-25438 2 | ROPA-23065 3 | 
PED-1758317622246-941 ; Juan Fernandez Gomez ; PENDIENTE ; FOOD-33698 3 | FOOD-32310 2 | HOME-20163 1 | ROPA-02673 1 | HOME-00639 1 | 
